Linha;Coluna;R;G;B
1;213;183;193;202
1;214;179;189;198
1;215;177;187;197
1;216;177;187;196
1;217;171;181;190
1;218;168;178;187
1;219;166;176;185
1;220;159;169;178
1;221;154;164;173
1;222;154;164;173
1;223;153;163;172
1;224;154;164;173
1;225;158;168;177
1;226;161;171;180
1;227;157;167;176
1;228;155;166;175
1;229;158;168;177
1;230;154;164;173
1;231;151;161;170
1;232;153;163;172
1;233;169;179;188
1;234;163;173;182
1;235;162;172;181
1;236;174;184;193
1;237;166;176;185
1;238;163;173;182
1;239;168;178;187
1;240;175;185;194
1;241;183;193;202
1;242;187;197;206
1;243;191;201;210
1;244;195;205;214
1;245;195;205;214
1;246;194;204;213
1;247;196;206;215
1;248;197;208;214
1;249;199;210;216
1;250;203;212;217
1;251;208;217;222
1;252;231;240;245
1;253;234;242;245
1;254;232;240;242
1;255;231;237;240
1;256;230;235;238
1;257;230;235;238
1;258;231;236;239
1;259;231;236;239
1;260;215;220;223
1;261;161;166;169
1;262;173;178;180
1;263;216;221;224
1;264;198;203;206
1;265;178;183;186
1;266;178;183;186
1;267;180;185;188
1;268;182;188;194
1;269;185;192;200
1;270;188;195;203
1;271;189;196;202
1;272;192;199;205
1;273;193;201;206
1;274;197;205;208
1;275;197;205;207
1;276;201;209;211
1;277;204;212;214
1;278;195;203;205
1;279;205;213;216
1;280;198;206;209
1;281;189;197;200
1;282;171;179;182
1;283;153;161;164
1;284;133;141;144
1;285;136;145;147
1;286;140;148;151
1;287;152;160;163
1;288;181;188;191
1;289;197;203;205
1;290;196;202;202
1;291;152;158;158
1;292;155;161;161
1;293;186;192;192
1;294;192;198;198
1;295;194;200;200
1;296;194;200;200
1;297;194;200;200
1;298;196;202;202
1;299;192;197;196
1;300;172;176;175
1;301;172;176;175
1;302;191;195;194
1;303;182;186;185
1;304;167;171;170
1;305;182;186;185
1;306;196;200;199
1;307;189;193;192
1;308;191;195;194
1;309;201;204;203
1;310;188;190;189
1;311;175;177;176
1;312;196;198;197
1;313;202;205;203
1;314;196;198;197
1;315;195;197;196
1;316;190;192;191
1;317;186;188;187
1;318;185;187;186
1;319;186;188;187
1;320;187;187;187
1;321;189;189;189
1;322;190;190;190
1;323;192;192;192
1;324;193;193;193
1;325;194;194;194
1;326;199;199;199
1;327;197;197;197
1;328;192;192;192
1;329;195;195;195
1;330;201;201;201
1;331;203;203;203
1;332;206;206;206
1;333;208;208;208
1;334;209;209;209
1;335;209;209;209
1;336;209;209;209
1;337;209;209;209
1;338;208;208;208
1;339;206;206;206
1;340;204;204;204
1;341;201;201;201
1;342;201;201;201
1;343;201;201;201
1;344;200;200;200
1;345;200;200;200
1;346;202;202;202
1;347;202;202;202
1;348;201;201;201
1;349;198;198;198
1;350;195;195;195
1;351;197;199;198
1;352;203;205;204
1;353;201;203;202
1;354;199;201;200
1;355;205;207;206
1;356;217;219;219
1;357;202;204;203
1;358;200;202;201
1;359;222;224;223
1;360;221;223;222
1;361;209;209;209
1;362;213;213;213
1;363;222;222;222
1;364;207;207;207
1;365;196;196;196
1;366;210;210;210
1;367;210;210;210
1;368;202;202;202
1;369;211;211;211
1;370;227;227;227
1;371;229;230;229
1;372;229;231;230
1;373;227;229;228
1;374;213;215;214
1;375;198;199;199
1;376;200;202;201
1;377;221;223;222
1;378;213;215;214
1;379;200;201;200
1;380;209;211;210
1;381;223;225;224
1;382;222;224;223
1;383;217;219;218
1;384;218;220;219
1;385;223;225;224
1;386;222;223;223
1;387;217;220;218
1;388;216;218;217
1;389;216;218;217
1;390;216;218;217
1;391;213;215;214
1;392;208;209;209
1;393;201;201;201
1;394;190;190;190
1;395;184;184;184
1;396;183;183;183
1;397;182;182;182
1;398;178;178;178
1;399;177;177;177
1;400;177;177;177
1;401;175;175;175
1;402;176;176;175
1;403;180;179;177
1;404;181;180;178
1;405;186;185;183
1;406;190;189;187
1;407;192;191;189
1;408;192;191;189
1;409;191;190;188
1;410;188;187;185
1;411;188;187;185
1;412;191;190;188
1;413;188;187;185
1;414;186;185;183
1;415;186;185;183
1;416;187;186;184
1;417;190;189;187
1;418;184;183;181
1;419;183;182;180
1;420;181;180;178
1;421;181;180;177
1;422;185;184;182
1;423;189;188;186
1;424;190;188;186
1;425;189;188;186
1;426;188;187;186
1;427;188;187;186
1;428;189;188;186
1;429;188;188;185
1;430;192;191;189
1;431;193;192;191
1;432;188;187;185
1;433;184;183;182
1;434;190;189;189
1;435;195;193;194
1;436;181;179;180
1;437;170;168;169
1;438;179;177;178
1;439;189;188;189
1;440;171;169;170
1;441;158;156;157
1;442;171;169;170
1;443;193;190;192
1;444;193;193;193
1;445;188;188;188
1;446;184;184;184
1;447;164;164;164
1;448;152;152;152
1;449;162;162;162
1;450;174;174;174
1;451;155;155;155
1;452;152;152;152
1;453;175;175;175
1;454;171;171;171
1;455;167;167;167
1;456;174;174;174
1;457;179;179;179
1;458;159;159;159
1;459;146;146;146
1;460;167;167;167
1;461;178;178;178
1;462;172;172;172
1;463;167;167;167
1;464;160;160;159
1;465;155;155;153
1;466;153;153;151
1;467;154;154;152
1;468;154;154;152
1;469;153;153;151
1;470;155;155;154
1;471;157;157;154
1;472;156;156;154
1;473;153;153;151
1;474;151;151;149
1;475;149;145;142
1;476;146;145;143
1;477;148;147;145
1;478;147;146;145
1;479;143;143;143
1;480;206;206;206
1;481;241;242;244
1;482;239;240;242
1;483;237;238;240
1;484;236;240;243
1;485;236;241;245
1;486;234;238;242
1;487;241;245;248
1;488;138;142;144
1;489;26;27;30
1;490;32;33;35
1;491;35;36;37
1;492;37;37;37
1;493;38;38;38
1;494;37;37;37
1;495;38;38;38
1;496;35;35;35
1;497;32;32;30
1;498;34;35;30
1;499;16;17;12
1;500;97;99;94
1;501;238;240;235
1;502;237;241;240
1;503;233;237;240
1;504;233;238;242
1;505;232;237;241
1;506;232;235;239
1;507;232;236;239
1;508;232;236;239
1;509;232;236;239
1;510;232;236;239
1;511;232;236;239
1;512;232;236;239
1;513;231;235;238
1;514;230;234;237
1;515;230;234;237
1;516;230;234;235
1;517;230;234;235
1;518;229;233;234
1;519;228;232;233
1;520;228;232;233
1;521;228;232;233
1;522;227;230;232
1;523;228;231;233
1;524;225;229;230
1;525;214;218;219
1;526;214;218;219
1;527;223;227;228
1;528;226;231;231
1;529;226;230;231
1;530;225;229;230
1;531;226;230;231
1;532;227;231;232
1;533;227;231;232
1;534;228;232;233
1;535;229;233;234
1;536;229;233;234
1;537;228;232;233
1;538;228;232;233
1;539;228;232;233
1;540;228;232;233
1;541;228;232;233
1;542;228;232;233
1;543;228;232;233
1;544;228;232;233
1;545;228;232;233
1;546;228;232;233
1;547;227;231;232
1;548;227;231;232
1;549;227;231;232
1;550;227;231;232
1;551;227;231;232
1;552;227;231;232
1;553;227;231;232
1;554;227;231;232
1;555;227;231;232
1;556;227;231;232
1;557;227;231;232
1;558;227;231;232
1;559;227;231;232
1;560;227;231;232
1;561;227;231;232
1;562;227;231;232
1;563;227;231;232
1;564;227;231;232
1;565;227;231;232
1;566;227;231;232
1;567;227;231;232
1;568;227;231;234
1;569;227;231;234
1;570;227;231;234
1;571;227;231;234
1;572;227;231;234
1;573;226;230;233
1;574;226;230;233
1;575;226;230;233
1;576;226;230;233
1;577;226;230;233
1;578;226;230;231
1;579;226;230;231
1;580;226;230;231
1;581;226;230;231
1;582;226;230;231
1;583;227;231;232
1;584;227;231;232
1;585;227;231;232
1;586;227;231;232
1;587;227;231;232
1;588;227;231;232
1;589;227;231;232
1;590;227;231;232
1;591;227;231;232
1;592;227;231;232
1;593;226;230;231
1;594;225;230;230
1;595;225;230;230
1;596;225;230;230
1;597;225;230;230
1;598;226;230;231
1;599;226;230;231
2;0;168;153;134
2;1;169;154;135
2;2;170;155;136
2;3;169;154;135
2;4;169;154;135
2;5;169;154;135
2;6;168;153;134
2;7;166;151;132
2;8;164;149;130
2;9;162;147;128
2;10;160;145;126
2;11;159;144;125
2;12;158;143;124
2;13;158;143;124
2;14;159;144;125
2;15;162;147;128
2;16;166;151;132
2;17;167;152;133
2;18;169;154;135
2;19;171;156;136
2;20;172;157;138
2;21;175;160;141
2;22;179;164;145
2;23;182;167;148
2;24;178;163;144
2;25;174;159;140
2;26;169;154;135
2;27;169;154;135
2;28;169;154;135
2;29;169;154;135
2;30;171;156;137
2;31;173;158;139
2;32;171;156;137
2;33;169;154;134
2;34;167;152;133
2;35;167;152;133
2;36;166;151;131
2;37;167;152;133
2;38;170;155;136
2;39;172;157;138
2;40;173;158;139
2;41;171;155;135
2;42;173;156;136
2;43;172;156;136
2;44;168;152;133
2;45;167;152;134
2;46;167;156;138
2;47;169;160;144
2;48;176;169;153
2;49;185;178;162
2;50;192;185;171
2;51;197;191;178
2;52;201;197;185
2;53;202;197;186
2;54;200;196;185
2;55;201;197;186
2;56;204;200;189
2;57;202;198;187
2;58;205;201;190
2;59;203;199;188
2;60;197;194;182
2;61;192;187;175
2;62;186;179;166
2;63;179;171;157
2;64;170;162;149
2;65;167;158;142
2;66;166;157;142
2;67;165;153;138
2;68;162;150;134
2;69;159;147;130
2;70;160;148;131
2;71;162;149;132
2;72;164;149;133
2;73;168;155;138
2;74;174;162;146
2;75;178;168;155
2;76;184;176;165
2;77;190;182;172
2;78;192;186;175
2;79;196;190;178
2;80;196;188;177
2;81;188;178;167
2;82;179;170;153
2;83;171;159;140
2;84;160;149;129
2;85;152;144;123
2;86;149;141;122
2;87;147;139;120
2;88;151;144;126
2;89;158;151;134
2;90;165;159;141
2;91;167;162;144
2;92;167;161;145
2;93;168;160;147
2;94;165;158;142
2;95;157;149;134
2;96;141;132;117
2;97;109;100;85
2;98;93;85;74
2;99;197;192;183
2;100;232;230;226
2;101;236;238;235
2;102;235;237;238
2;103;230;231;230
2;104;230;230;228
2;105;231;231;229
2;106;232;232;229
2;107;232;232;230
2;108;230;230;229
2;109;232;232;230
2;110;230;230;228
2;111;231;231;229
2;112;225;225;223
2;113;208;208;206
2;114;196;198;195
2;115;192;194;193
2;116;200;202;201
2;117;207;211;212
2;118;200;204;208
2;119;192;198;201
2;120;193;197;203
2;121;185;192;199
2;122;180;187;195
2;123;180;187;195
2;124;176;183;193
2;125;171;179;189
2;126;160;168;178
2;127;151;160;169
2;128;149;158;167
2;129;145;155;164
2;130;145;157;165
2;131;145;158;166
2;132;142;156;163
2;133;140;153;161
2;134;154;164;173
2;135;150;160;169
2;136;147;157;166
2;137;147;157;166
2;138;169;179;188
2;139;175;185;194
2;140;176;186;195
2;141;173;183;192
2;142;172;182;191
2;143;175;186;195
2;144;179;190;198
2;145;181;194;202
2;146;176;189;197
2;147;167;180;188
2;148;167;180;188
2;149;168;181;189
2;150;170;183;191
2;151;167;180;188
2;152;166;179;187
2;153;166;179;187
2;154;167;180;188
2;155;169;179;188
2;156;158;168;177
2;157;165;175;184
2;158;192;202;211
2;159;193;203;212
2;160;191;201;210
2;161;189;199;208
2;162;189;199;208
2;163;192;202;211
2;164;196;206;215
2;165;199;209;218
2;166;198;208;217
2;167;196;206;215
2;168;195;205;214
2;169;193;203;212
2;170;195;205;214
2;171;199;209;218
2;172;205;214;223
2;173;209;219;228
2;174;211;221;230
2;175;212;222;231
2;176;214;224;233
2;177;212;222;231
2;178;210;220;229
2;179;214;224;233
2;180;213;223;232
2;181;198;208;217
2;182;196;206;215
2;183;199;209;218
2;184;203;213;222
2;185;203;213;222
2;186;206;216;226
2;187;202;212;222
2;188;198;209;218
2;189;197;207;217
2;190;197;207;217
2;191;194;204;214
2;192;191;202;211
2;193;185;195;205
2;194;184;194;204
2;195;193;202;213
2;196;191;204;212
